date,settlement_price
"2024-12-31",37.26
"2025-01-02",37.47
"2025-01-03",37.56
"2025-01-06",37.74
"2025-01-07",37.17
"2025-01-08",36.07
"2025-01-09",36.0
"2025-01-10",35.73
"2025-01-13",36.23
"2025-01-14",33.26
"2025-01-15",32.87
"2025-01-16",33.38
"2025-01-17",33.15
"2025-01-20",33.15
"2025-01-21",32.41
"2025-01-22",32.43
"2025-01-23",32.06
"2025-01-24",32.02
"2025-01-27",31.3
"2025-01-28",31.8
"2025-01-29",31.92
"2025-01-30",31.77
"2025-01-31",31.92
"2025-02-03",31.39
"2025-02-04",31.58
"2025-02-05",31.28
"2025-02-06",31.03
"2025-02-07",30.8
"2025-02-10",30.55
"2025-02-11",31.05
"2025-02-12",31.14
"2025-02-13",31.41
"2025-02-14",32.17
"2025-02-17",32.17
"2025-02-18",31.68
"2025-02-19",31.09
"2025-02-20",31.72
"2025-02-21",32.25
"2025-02-24",32.35
"2025-02-25",32.48
"2025-02-26",32.99
"2025-02-27",33.21
"2025-02-28",32.91
"2025-03-03",33.06
"2025-03-04",32.96
"2025-03-05",33.32
"2025-03-06",33.74
"2025-03-07",33.82
"2025-03-10",32.69
"2025-03-11",32.2
"2025-03-12",32.06
"2025-03-13",30.82
"2025-03-14",30.7
"2025-03-17",30.95
"2025-03-18",31.82
"2025-03-19",31.58
"2025-03-20",31.35
"2025-03-21",31.45
"2025-03-24",32.56
"2025-03-25",32.4
"2025-03-26",31.71
"2025-03-27",31.54
"2025-03-28",31.7
"2025-03-31",31.59
"2025-04-01",31.29
"2025-04-02",31.06
"2025-04-03",30.78
"2025-04-04",30.37
"2025-04-07",30.59
"2025-04-08",30.58
"2025-04-09",28.11
"2025-04-10",27.68
"2025-04-11",27.42
"2025-04-14",27.4
"2025-04-15",28.33
"2025-04-16",28.1
"2025-04-17",28.66
"2025-04-21",27.99
"2025-04-22",27.8
"2025-04-23",27.57
"2025-04-24",27.7
"2025-04-25",28.02
"2025-04-28",27.86
"2025-04-29",27.82
"2025-04-30",27.86
"2025-05-01",28.09
"2025-05-02",28.41
"2025-05-05",28.53
"2025-05-06",28.68
